CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
1076,50.0506,5,17,Acting,2017,Visual and Performing Arts,Arts
1010,50.0506,5,18,Acting,2018,Visual and Performing Arts,Arts
1135,50.0506,5,19,Acting,2019,Visual and Performing Arts,Arts
144,50.0506,5,3,Acting,2003,Visual and Performing Arts,Arts
264,50.0506,5,4,Acting,2004,Visual and Performing Arts,Arts
334,50.0506,5,5,Acting,2005,Visual and Performing Arts,Arts
527,50.0506,5,6,Acting,2006,Visual and Performing Arts,Arts
526,50.0506,5,7,Acting,2007,Visual and Performing Arts,Arts
574,50.0506,5,8,Acting,2008,Visual and Performing Arts,Arts
575,50.0506,5,9,Acting,2009,Visual and Performing Arts,Arts
584,50.0506,5,10,Acting,2010,Visual and Performing Arts,Arts
61,50.0507,5,11,Directing and Theatrical Production,2011,Visual and Performing Arts,Arts
69,50.0507,5,12,Directing and Theatrical Production,2012,Visual and Performing Arts,Arts
89,50.0507,5,13,Directing and Theatrical Production,2013,Visual and Performing Arts,Arts
77,50.0507,5,14,Directing and Theatrical Production,2014,Visual and Performing Arts,Arts
93,50.0507,5,15,Directing and Theatrical Production,2015,Visual and Performing Arts,Arts
105,50.0507,5,16,Directing and Theatrical Production,2016,Visual and Performing Arts,Arts
112,50.0507,5,17,Directing and Theatrical Production,2017,Visual and Performing Arts,Arts
124,50.0507,5,18,Directing and Theatrical Production,2018,Visual and Performing Arts,Arts
139,50.0507,5,19,Directing and Theatrical Production,2019,Visual and Performing Arts,Arts
24,50.0507,5,3,Directing and Theatrical Production,2003,Visual and Performing Arts,Arts
22,50.0507,5,4,Directing and Theatrical Production,2004,Visual and Performing Arts,Arts
38,50.0507,5,5,Directing and Theatrical Production,2005,Visual and Performing Arts,Arts
31,50.0507,5,6,Directing and Theatrical Production,2006,Visual and Performing Arts,Arts
50,50.0507,5,7,Directing and Theatrical Production,2007,Visual and Performing Arts,Arts
71,50.0507,5,8,Directing and Theatrical Production,2008,Visual and Performing Arts,Arts
69,50.0507,5,9,Directing and Theatrical Production,2009,Visual and Performing Arts,Arts
61,50.0507,5,10,Directing and Theatrical Production,2010,Visual and Performing Arts,Arts
9,50.0508,5,3,Theatre/Theatre Arts Management,2003,Visual and Performing Arts,Arts
25,50.0508,5,4,Theatre/Theatre Arts Management,2004,Visual and Performing Arts,Arts
74,50.0508,5,5,Theatre/Theatre Arts Management,2005,Visual and Performing Arts,Arts
34,50.0508,5,6,Theatre/Theatre Arts Management,2006,Visual and Performing Arts,Arts
75,50.0508,5,7,Theatre/Theatre Arts Management,2007,Visual and Performing Arts,Arts
81,50.0508,5,8,Theatre/Theatre Arts Management,2008,Visual and Performing Arts,Arts
116,50.0508,5,9,Theatre/Theatre Arts Management,2009,Visual and Performing Arts,Arts
237,50.0509,5,11,Musical Theatre,2011,Visual and Performing Arts,Arts
307,50.0509,5,12,Musical Theatre,2012,Visual and Performing Arts,Arts
314,50.0509,5,13,Musical Theatre,2013,Visual and Performing Arts,Arts
430,50.0509,5,14,Musical Theatre,2014,Visual and Performing Arts,Arts
501,50.0509,5,15,Musical Theatre,2015,Visual and Performing Arts,Arts
573,50.0509,5,16,Musical Theatre,2016,Visual and Performing Arts,Arts
641,50.0509,5,17,Musical Theatre,2017,Visual and Performing Arts,Arts
603,50.0509,5,18,Musical Theatre,2018,Visual and Performing Arts,Arts
698,50.0509,5,19,Musical Theatre,2019,Visual and Performing Arts,Arts
155,50.0509,5,10,Musical Theatre,2010,Visual and Performing Arts,Arts
6,50.051,5,11,Costume Design,2011,Visual and Performing Arts,Arts
10,50.051,5,12,Costume Design,2012,Visual and Performing Arts,Arts
8,50.051,5,13,Costume Design,2013,Visual and Performing Arts,Arts
16,50.051,5,14,Costume Design,2014,Visual and Performing Arts,Arts
9,50.051,5,15,Costume Design,2015,Visual and Performing Arts,Arts
14,50.051,5,16,Costume Design,2016,Visual and Performing Arts,Arts
23,50.051,5,17,Costume Design,2017,Visual and Performing Arts,Arts
20,50.051,5,18,Costume Design,2018,Visual and Performing Arts,Arts
22,50.051,5,19,Costume Design,2019,Visual and Performing Arts,Arts
3,50.051,5,10,Costume Design,2010,Visual and Performing Arts,Arts
123,50.0588,5,3,Acting and Directing,2003,Visual and Performing Arts,Arts
45,50.0588,5,4,Acting and Directing,2004,Visual and Performing Arts,Arts
40,50.0599,5,92,"Dramatic/Theatre Arts and Stagecraft, Other",1992,Visual and Performing Arts,Arts
97,50.0599,5,93,"Dramatic/Theatre Arts and Stagecraft, Other",1993,Visual and Performing Arts,Arts
63,50.0599,5,94,"Dramatic/Theatre Arts and Stagecraft, Other",1994,Visual and Performing Arts,Arts
287,50.0599,5,11,"Dramatic/Theatre Arts and Stagecraft, Other",2011,Visual and Performing Arts,Arts
326,50.0599,5,12,"Dramatic/Theatre Arts and Stagecraft, Other",2012,Visual and Performing Arts,Arts
353,50.0599,5,13,"Dramatic/Theatre Arts and Stagecraft, Other",2013,Visual and Performing Arts,Arts
310,50.0599,5,14,"Dramatic/Theatre Arts and Stagecraft, Other",2014,Visual and Performing Arts,Arts
364,50.0599,5,15,"Dramatic/Theatre Arts and Stagecraft, Other",2015,Visual and Performing Arts,Arts
355,50.0599,5,16,"Dramatic/Theatre Arts and Stagecraft, Other",2016,Visual and Performing Arts,Arts
480,50.0599,5,17,"Dramatic/Theatre Arts and Stagecraft, Other",2017,Visual and Performing Arts,Arts
617,50.0599,5,18,"Dramatic/Theatre Arts and Stagecraft, Other",2018,Visual and Performing Arts,Arts
547,50.0599,5,19,"Dramatic/Theatre Arts and Stagecraft, Other",2019,Visual and Performing Arts,Arts
128,50.0599,5,2,"Dramatic/Theatre Arts and Stagecraft, Other",2002,Visual and Performing Arts,Arts
172,50.0599,5,3,"Dramatic/Theatre Arts and Stagecraft, Other",2003,Visual and Performing Arts,Arts
201,50.0599,5,4,"Dramatic/Theatre Arts and Stagecraft, Other",2004,Visual and Performing Arts,Arts
234,50.0599,5,5,"Dramatic/Theatre Arts and Stagecraft, Other",2005,Visual and Performing Arts,Arts
232,50.0599,5,6,"Dramatic/Theatre Arts and Stagecraft, Other",2006,Visual and Performing Arts,Arts
240,50.0599,5,7,"Dramatic/Theatre Arts and Stagecraft, Other",2007,Visual and Performing Arts,Arts
60,50.0599,5,99,"Dramatic/Theatre Arts and Stagecraft, Other",1999,Visual and Performing Arts,Arts
93,50.0599,5,0,"Dramatic/Theatre Arts and Stagecraft, Other",2000,Visual and Performing Arts,Arts
95,50.0599,5,1,"Dramatic/Theatre Arts and Stagecraft, Other",2001,Visual and Performing Arts,Arts
52,50.0599,5,95,"Dramatic/Theatre Arts and Stagecraft, Other",1995,Visual and Performing Arts,Arts
53,50.0599,5,96,"Dramatic/Theatre Arts and Stagecraft, Other",1996,Visual and Performing Arts,Arts
92,50.0599,5,97,"Dramatic/Theatre Arts and Stagecraft, Other",1997,Visual and Performing Arts,Arts
68,50.0599,5,98,"Dramatic/Theatre Arts and Stagecraft, Other",1998,Visual and Performing Arts,Arts
222,50.0599,5,8,"Dramatic/Theatre Arts and Stagecraft, Other",2008,Visual and Performing Arts,Arts
228,50.0599,5,9,"Dramatic/Theatre Arts and Stagecraft, Other",2009,Visual and Performing Arts,Arts
277,50.0599,5,10,"Dramatic/Theatre Arts and Stagecraft, Other",2010,Visual and Performing Arts,Arts
311,50.0601,5,87,Film/Cinema/Video Studies,1987,Visual and Performing Arts,Arts
336,50.0601,5,88,Film/Cinema/Video Studies,1988,Visual and Performing Arts,Arts
323,50.0601,5,89,Film/Cinema/Video Studies,1989,Visual and Performing Arts,Arts
424,50.0601,5,90,Film/Cinema/Video Studies,1990,Visual and Performing Arts,Arts
401,50.0601,5,91,Film/Cinema/Video Studies,1991,Visual and Performing Arts,Arts
473,50.0601,5,92,Film/Cinema/Video Studies,1992,Visual and Performing Arts,Arts
598,50.0601,5,93,Film/Cinema/Video Studies,1993,Visual and Performing Arts,Arts
591,50.0601,5,94,Film/Cinema/Video Studies,1994,Visual and Performing Arts,Arts
3019,50.0601,5,11,Film/Cinema/Video Studies,2011,Visual and Performing Arts,Arts
3290,50.0601,5,12,Film/Cinema/Video Studies,2012,Visual and Performing Arts,Arts
3437,50.0601,5,13,Film/Cinema/Video Studies,2013,Visual and Performing Arts,Arts
3496,50.0601,5,14,Film/Cinema/Video Studies,2014,Visual and Performing Arts,Arts
3151,50.0601,5,15,Film/Cinema/Video Studies,2015,Visual and Performing Arts,Arts
3529,50.0601,5,16,Film/Cinema/Video Studies,2016,Visual and Performing Arts,Arts
3916,50.0601,5,17,Film/Cinema/Video Studies,2017,Visual and Performing Arts,Arts
3887,50.0601,5,18,Film/Cinema/Video Studies,2018,Visual and Performing Arts,Arts
4120,50.0601,5,19,Film/Cinema/Video Studies,2019,Visual and Performing Arts,Arts
1276,50.0601,5,2,Film/Cinema/Video Studies,2002,Visual and Performing Arts,Arts
1897,50.0601,5,3,Film/Cinema/Video Studies,2003,Visual and Performing Arts,Arts
1862,50.0601,5,4,Film/Cinema/Video Studies,2004,Visual and Performing Arts,Arts
2106,50.0601,5,5,Film/Cinema/Video Studies,2005,Visual and Performing Arts,Arts
2350,50.0601,5,6,Film/Cinema/Video Studies,2006,Visual and Performing Arts,Arts
2426,50.0601,5,7,Film/Cinema/Video Studies,2007,Visual and Performing Arts,Arts
824,50.0601,5,99,Film/Cinema/Video Studies,1999,Visual and Performing Arts,Arts
899,50.0601,5,0,Film/Cinema/Video Studies,2000,Visual and Performing Arts,Arts
1144,50.0601,5,1,Film/Cinema/Video Studies,2001,Visual and Performing Arts,Arts
576,50.0601,5,95,Film/Cinema/Video Studies,1995,Visual and Performing Arts,Arts
615,50.0601,5,96,Film/Cinema/Video Studies,1996,Visual and Performing Arts,Arts
683,50.0601,5,97,Film/Cinema/Video Studies,1997,Visual and Performing Arts,Arts
713,50.0601,5,98,Film/Cinema/Video Studies,1998,Visual and Performing Arts,Arts
2525,50.0601,5,8,Film/Cinema/Video Studies,2008,Visual and Performing Arts,Arts
2654,50.0601,5,9,Film/Cinema/Video Studies,2009,Visual and Performing Arts,Arts
2961,50.0601,5,10,Film/Cinema/Video Studies,2010,Visual and Performing Arts,Arts
615,50.0602,5,87,Cinematography and Film/Video Production,1987,Visual and Performing Arts,Arts
629,50.0602,5,88,Cinematography and Film/Video Production,1988,Visual and Performing Arts,Arts
653,50.0602,5,89,Cinematography and Film/Video Production,1989,Visual and Performing Arts,Arts
758,50.0602,5,90,Cinematography and Film/Video Production,1990,Visual and Performing Arts,Arts
707,50.0602,5,91,Cinematography and Film/Video Production,1991,Visual and Performing Arts,Arts
885,50.0602,5,92,Cinematography and Film/Video Production,1992,Visual and Performing Arts,Arts
876,50.0602,5,93,Cinematography and Film/Video Production,1993,Visual and Performing Arts,Arts
924,50.0602,5,94,Cinematography and Film/Video Production,1994,Visual and Performing Arts,Arts
4470,50.0602,5,11,Cinematography and Film/Video Production,2011,Visual and Performing Arts,Arts
4703,50.0602,5,12,Cinematography and Film/Video Production,2012,Visual and Performing Arts,Arts
4818,50.0602,5,13,Cinematography and Film/Video Production,2013,Visual and Performing Arts,Arts
4804,50.0602,5,14,Cinematography and Film/Video Production,2014,Visual and Performing Arts,Arts
4905,50.0602,5,15,Cinematography and Film/Video Production,2015,Visual and Performing Arts,Arts
4685,50.0602,5,16,Cinematography and Film/Video Production,2016,Visual and Performing Arts,Arts
4729,50.0602,5,17,Cinematography and Film/Video Production,2017,Visual and Performing Arts,Arts
4848,50.0602,5,18,Cinematography and Film/Video Production,2018,Visual and Performing Arts,Arts
4877,50.0602,5,19,Cinematography and Film/Video Production,2019,Visual and Performing Arts,Arts
1991,50.0602,5,2,Cinematography and Film/Video Production,2002,Visual and Performing Arts,Arts
1875,50.0602,5,3,Cinematography and Film/Video Production,2003,Visual and Performing Arts,Arts
2053,50.0602,5,4,Cinematography and Film/Video Production,2004,Visual and Performing Arts,Arts
2449,50.0602,5,5,Cinematography and Film/Video Production,2005,Visual and Performing Arts,Arts
2526,50.0602,5,6,Cinematography and Film/Video Production,2006,Visual and Performing Arts,Arts
3057,50.0602,5,7,Cinematography and Film/Video Production,2007,Visual and Performing Arts,Arts
889,50.0602,5,99,Cinematography and Film/Video Production,1999,Visual and Performing Arts,Arts
1592,50.0602,5,0,Cinematography and Film/Video Production,2000,Visual and Performing Arts,Arts
1825,50.0602,5,1,Cinematography and Film/Video Production,2001,Visual and Performing Arts,Arts
1040,50.0602,5,95,Cinematography and Film/Video Production,1995,Visual and Performing Arts,Arts
1112,50.0602,5,96,Cinematography and Film/Video Production,1996,Visual and Performing Arts,Arts
1132,50.0602,5,97,Cinematography and Film/Video Production,1997,Visual and Performing Arts,Arts
1194,50.0602,5,98,Cinematography and Film/Video Production,1998,Visual and Performing Arts,Arts
3623,50.0602,5,8,Cinematography and Film/Video Production,2008,Visual and Performing Arts,Arts
4158,50.0602,5,9,Cinematography and Film/Video Production,2009,Visual and Performing Arts,Arts
3875,50.0602,5,10,Cinematography and Film/Video Production,2010,Visual and Performing Arts,Arts
18,50.0603,5,87,Film Animation,1987,Visual and Performing Arts,Arts
29,50.0603,5,88,Film Animation,1988,Visual and Performing Arts,Arts
34,50.0603,5,89,Film Animation,1989,Visual and Performing Arts,Arts
28,50.0603,5,90,Film Animation,1990,Visual and Performing Arts,Arts
30,50.0603,5,91,Film Animation,1991,Visual and Performing Arts,Arts
642,50.0605,5,87,Photography,1987,Visual and Performing Arts,Arts
648,50.0605,5,88,Photography,1988,Visual and Performing Arts,Arts
865,50.0605,5,89,Photography,1989,Visual and Performing Arts,Arts
798,50.0605,5,90,Photography,1990,Visual and Performing Arts,Arts
887,50.0605,5,91,Photography,1991,Visual and Performing Arts,Arts
1027,50.0605,5,92,Photography,1992,Visual and Performing Arts,Arts
1014,50.0605,5,93,Photography,1993,Visual and Performing Arts,Arts
996,50.0605,5,94,Photography,1994,Visual and Performing Arts,Arts
1832,50.0605,5,11,Photography,2011,Visual and Performing Arts,Arts
1924,50.0605,5,12,Photography,2012,Visual and Performing Arts,Arts
1967,50.0605,5,13,Photography,2013,Visual and Performing Arts,Arts
1901,50.0605,5,14,Photography,2014,Visual and Performing Arts,Arts
1759,50.0605,5,15,Photography,2015,Visual and Performing Arts,Arts
1576,50.0605,5,16,Photography,2016,Visual and Performing Arts,Arts
1448,50.0605,5,17,Photography,2017,Visual and Performing Arts,Arts
1294,50.0605,5,18,Photography,2018,Visual and Performing Arts,Arts
1219,50.0605,5,19,Photography,2019,Visual and Performing Arts,Arts
1298,50.0605,5,2,Photography,2002,Visual and Performing Arts,Arts
1426,50.0605,5,3,Photography,2003,Visual and Performing Arts,Arts
1590,50.0605,5,4,Photography,2004,Visual and Performing Arts,Arts
1710,50.0605,5,5,Photography,2005,Visual and Performing Arts,Arts
1869,50.0605,5,6,Photography,2006,Visual and Performing Arts,Arts
1852,50.0605,5,7,Photography,2007,Visual and Performing Arts,Arts
927,50.0605,5,99,Photography,1999,Visual and Performing Arts,Arts
997,50.0605,5,0,Photography,2000,Visual and Performing Arts,Arts
1141,50.0605,5,1,Photography,2001,Visual and Performing Arts,Arts
940,50.0605,5,95,Photography,1995,Visual and Performing Arts,Arts
939,50.0605,5,96,Photography,1996,Visual and Performing Arts,Arts
833,50.0605,5,97,Photography,1997,Visual and Performing Arts,Arts
870,50.0605,5,98,Photography,1998,Visual and Performing Arts,Arts
1892,50.0605,5,8,Photography,2008,Visual and Performing Arts,Arts
1815,50.0605,5,9,Photography,2009,Visual and Performing Arts,Arts
1967,50.0605,5,10,Photography,2010,Visual and Performing Arts,Arts
3,50.0606,5,87,Video,1987,Visual and Performing Arts,Arts
9,50.0606,5,88,Video,1988,Visual and Performing Arts,Arts
13,50.0606,5,89,Video,1989,Visual and Performing Arts,Arts
15,50.0606,5,90,Video,1990,Visual and Performing Arts,Arts
44,50.0606,5,91,Video,1991,Visual and Performing Arts,Arts
10,50.0607,5,11,Documentary Production,2011,Visual and Performing Arts,Arts
11,50.0607,5,12,Documentary Production,2012,Visual and Performing Arts,Arts
8,50.0607,5,13,Documentary Production,2013,Visual and Performing Arts,Arts
34,50.0607,5,14,Documentary Production,2014,Visual and Performing Arts,Arts
31,50.0607,5,15,Documentary Production,2015,Visual and Performing Arts,Arts
21,50.0607,5,16,Documentary Production,2016,Visual and Performing Arts,Arts
14,50.0607,5,17,Documentary Production,2017,Visual and Performing Arts,Arts
13,50.0607,5,18,Documentary Production,2018,Visual and Performing Arts,Arts
17,50.0607,5,19,Documentary Production,2019,Visual and Performing Arts,Arts
10,50.0607,5,10,Documentary Production,2010,Visual and Performing Arts,Arts
51,50.0699,5,87,"Film/Video and Photographic Arts, Other",1987,Visual and Performing Arts,Arts
86,50.0699,5,88,"Film/Video and Photographic Arts, Other",1988,Visual and Performing Arts,Arts
