,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
159673,86,52.1907,5,12,Vehicle and Vehicle Parts and Accessories Marketing Operations,2012,Management,Business
159674,78,52.1907,5,13,Vehicle and Vehicle Parts and Accessories Marketing Operations,2013,Management,Business
159675,66,52.1907,5,14,Vehicle and Vehicle Parts and Accessories Marketing Operations,2014,Management,Business
159676,38,52.1907,5,15,Vehicle and Vehicle Parts and Accessories Marketing Operations,2015,Management,Business
159677,53,52.1907,5,16,Vehicle and Vehicle Parts and Accessories Marketing Operations,2016,Management,Business
159678,57,52.1907,5,17,Vehicle and Vehicle Parts and Accessories Marketing Operations,2017,Management,Business
159679,69,52.1907,5,18,Vehicle and Vehicle Parts and Accessories Marketing Operations,2018,Management,Business
159680,65,52.1907,5,19,Vehicle and Vehicle Parts and Accessories Marketing Operations,2019,Management,Business
159684,172,52.1907,5,3,Vehicle and Vehicle Parts and Accessories Marketing Operations,2003,Management,Business
159694,278,52.1907,5,8,Vehicle and Vehicle Parts and Accessories Marketing Operations,2008,Management,Business
159695,141,52.1907,5,9,Vehicle and Vehicle Parts and Accessories Marketing Operations,2009,Management,Business
159696,116,52.1907,5,10,Vehicle and Vehicle Parts and Accessories Marketing Operations,2010,Management,Business
159724,0,52.1908,5,11,Business and Personal/Financial Services Marketing Operations,2011,Management,Business
159725,0,52.1908,5,12,Business and Personal/Financial Services Marketing Operations,2012,Management,Business
159726,0,52.1908,5,13,Business and Personal/Financial Services Marketing Operations,2013,Management,Business
159727,0,52.1908,5,14,Business and Personal/Financial Services Marketing Operations,2014,Management,Business
159728,1,52.1908,5,15,Business and Personal/Financial Services Marketing Operations,2015,Management,Business
159729,0,52.1908,5,16,Business and Personal/Financial Services Marketing Operations,2016,Management,Business
159730,0,52.1908,5,17,Business and Personal/Financial Services Marketing Operations,2017,Management,Business
159731,0,52.1908,5,18,Business and Personal/Financial Services Marketing Operations,2018,Management,Business
159732,0,52.1908,5,19,Business and Personal/Financial Services Marketing Operations,2019,Management,Business
159736,70,52.1908,5,3,Business and Personal/Financial Services Marketing Operations,2003,Management,Business
159746,19,52.1908,5,8,Business and Personal/Financial Services Marketing Operations,2008,Management,Business
159747,29,52.1908,5,9,Business and Personal/Financial Services Marketing Operations,2009,Management,Business
159748,40,52.1908,5,10,Business and Personal/Financial Services Marketing Operations,2010,Management,Business
159780,152,52.1909,5,11,Special Products Marketing Operations,2011,Management,Business
159781,158,52.1909,5,12,Special Products Marketing Operations,2012,Management,Business
159782,179,52.1909,5,13,Special Products Marketing Operations,2013,Management,Business
159783,208,52.1909,5,14,Special Products Marketing Operations,2014,Management,Business
159784,174,52.1909,5,15,Special Products Marketing Operations,2015,Management,Business
159785,181,52.1909,5,16,Special Products Marketing Operations,2016,Management,Business
159786,179,52.1909,5,17,Special Products Marketing Operations,2017,Management,Business
159787,206,52.1909,5,18,Special Products Marketing Operations,2018,Management,Business
159788,159,52.1909,5,19,Special Products Marketing Operations,2019,Management,Business
159804,106,52.1909,5,3,Special Products Marketing Operations,2003,Management,Business
159815,135,52.1909,5,8,Special Products Marketing Operations,2008,Management,Business
159816,117,52.1909,5,9,Special Products Marketing Operations,2009,Management,Business
159817,138,52.1909,5,10,Special Products Marketing Operations,2010,Management,Business
159849,74,52.191,5,11,Hospitality and Recreation Marketing Operations,2011,Management,Business
159850,43,52.191,5,12,Hospitality and Recreation Marketing Operations,2012,Management,Business
159851,72,52.191,5,13,Hospitality and Recreation Marketing Operations,2013,Management,Business
159852,83,52.191,5,14,Hospitality and Recreation Marketing Operations,2014,Management,Business
159853,159,52.191,5,15,Hospitality and Recreation Marketing Operations,2015,Management,Business
159854,257,52.191,5,16,Hospitality and Recreation Marketing Operations,2016,Management,Business
159855,99,52.191,5,17,Hospitality and Recreation Marketing Operations,2017,Management,Business
159856,81,52.191,5,18,Hospitality and Recreation Marketing Operations,2018,Management,Business
159857,78,52.191,5,19,Hospitality and Recreation Marketing Operations,2019,Management,Business
159862,106,52.191,5,3,Hospitality and Recreation Marketing Operations,2003,Management,Business
159872,75,52.191,5,8,Hospitality and Recreation Marketing Operations,2008,Management,Business
159873,71,52.191,5,9,Hospitality and Recreation Marketing Operations,2009,Management,Business
159874,62,52.191,5,10,Hospitality and Recreation Marketing Operations,2010,Management,Business
159901,92,52.1999,5,11,"Specialized Merchandising, Sales, and Marketing Operations, Other",2011,Management,Business
159902,101,52.1999,5,12,"Specialized Merchandising, Sales, and Marketing Operations, Other",2012,Management,Business
159903,58,52.1999,5,13,"Specialized Merchandising, Sales, and Marketing Operations, Other",2013,Management,Business
159904,85,52.1999,5,14,"Specialized Merchandising, Sales, and Marketing Operations, Other",2014,Management,Business
159905,90,52.1999,5,15,"Specialized Merchandising, Sales, and Marketing Operations, Other",2015,Management,Business
159906,102,52.1999,5,16,"Specialized Merchandising, Sales, and Marketing Operations, Other",2016,Management,Business
159907,109,52.1999,5,17,"Specialized Merchandising, Sales, and Marketing Operations, Other",2017,Management,Business
159908,135,52.1999,5,18,"Specialized Merchandising, Sales, and Marketing Operations, Other",2018,Management,Business
159909,99,52.1999,5,19,"Specialized Merchandising, Sales, and Marketing Operations, Other",2019,Management,Business
159933,112,52.1999,5,3,"Specialized Merchandising, Sales, and Marketing Operations, Other",2003,Management,Business
159943,114,52.1999,5,8,"Specialized Merchandising, Sales, and Marketing Operations, Other",2008,Management,Business
159944,112,52.1999,5,9,"Specialized Merchandising, Sales, and Marketing Operations, Other",2009,Management,Business
159945,126,52.1999,5,10,"Specialized Merchandising, Sales, and Marketing Operations, Other",2010,Management,Business
159976,2633,52.2001,5,11,Construction Management,2011,Management,Business
159977,2610,52.2001,5,12,Construction Management,2012,Management,Business
159978,2389,52.2001,5,13,Construction Management,2013,Management,Business
159979,1867,52.2001,5,14,Construction Management,2014,Management,Business
159980,1715,52.2001,5,15,Construction Management,2015,Management,Business
159981,1669,52.2001,5,16,Construction Management,2016,Management,Business
159982,1931,52.2001,5,17,Construction Management,2017,Management,Business
159983,2279,52.2001,5,18,Construction Management,2018,Management,Business
159984,2576,52.2001,5,19,Construction Management,2019,Management,Business
160023,337,52.2001,5,3,Construction Management,2003,Management,Business
160035,1694,52.2001,5,8,Construction Management,2008,Management,Business
160036,2010,52.2001,5,9,Construction Management,2009,Management,Business
160037,2143,52.2001,5,10,Construction Management,2010,Management,Business
160059,28,52.2101,5,11,Telecommunications Management,2011,Management,Business
160060,1,52.2101,5,12,Telecommunications Management,2012,Management,Business
160061,6,52.2101,5,13,Telecommunications Management,2013,Management,Business
160062,1,52.2101,5,14,Telecommunications Management,2014,Management,Business
160063,0,52.2101,5,15,Telecommunications Management,2015,Management,Business
160064,0,52.2101,5,16,Telecommunications Management,2016,Management,Business
160065,0,52.2101,5,17,Telecommunications Management,2017,Management,Business
160066,0,52.2101,5,18,Telecommunications Management,2018,Management,Business
160067,1,52.2101,5,19,Telecommunications Management,2019,Management,Business
160092,32,52.2101,5,10,Telecommunications Management,2010,Management,Business
160107,4716,52.9999,5,92,"Business, Management, Marketing, and Related Support Services, Other",1992,Management,Business
160108,3804,52.9999,5,93,"Business, Management, Marketing, and Related Support Services, Other",1993,Management,Business
160109,3584,52.9999,5,94,"Business, Management, Marketing, and Related Support Services, Other",1994,Management,Business
160157,3130,52.9999,5,11,"Business, Management, Marketing, and Related Support Services, Other",2011,Management,Business
160158,3483,52.9999,5,12,"Business, Management, Marketing, and Related Support Services, Other",2012,Management,Business
160159,2751,52.9999,5,13,"Business, Management, Marketing, and Related Support Services, Other",2013,Management,Business
160160,2999,52.9999,5,14,"Business, Management, Marketing, and Related Support Services, Other",2014,Management,Business
160161,3381,52.9999,5,15,"Business, Management, Marketing, and Related Support Services, Other",2015,Management,Business
160162,3509,52.9999,5,16,"Business, Management, Marketing, and Related Support Services, Other",2016,Management,Business
160163,3583,52.9999,5,17,"Business, Management, Marketing, and Related Support Services, Other",2017,Management,Business
160164,3670,52.9999,5,18,"Business, Management, Marketing, and Related Support Services, Other",2018,Management,Business
160165,3588,52.9999,5,19,"Business, Management, Marketing, and Related Support Services, Other",2019,Management,Business
160224,3321,52.9999,5,3,"Business, Management, Marketing, and Related Support Services, Other",2003,Management,Business
160225,3212,52.9999,5,99,"Business, Management, Marketing, and Related Support Services, Other",1999,Management,Business
160257,3286,52.9999,5,0,"Business, Management, Marketing, and Related Support Services, Other",2000,Management,Business
160258,3566,52.9999,5,1,"Business, Management, Marketing, and Related Support Services, Other",2001,Management,Business
160259,3842,52.9999,5,95,"Business, Management, Marketing, and Related Support Services, Other",1995,Management,Business
160260,3190,52.9999,5,96,"Business, Management, Marketing, and Related Support Services, Other",1996,Management,Business
160261,3446,52.9999,5,97,"Business, Management, Marketing, and Related Support Services, Other",1997,Management,Business
160262,3462,52.9999,5,98,"Business, Management, Marketing, and Related Support Services, Other",1998,Management,Business
160296,2537,52.9999,5,8,"Business, Management, Marketing, and Related Support Services, Other",2008,Management,Business
160297,3532,52.9999,5,9,"Business, Management, Marketing, and Related Support Services, Other",2009,Management,Business
160298,2716,52.9999,5,10,"Business, Management, Marketing, and Related Support Services, Other",2010,Management,Business
160345,37926,54.0101,5,11,"History, General",2011,Social Science,Social Sciences
160346,37833,54.0101,5,12,"History, General",2012,Social Science,Social Sciences
160347,36893,54.0101,5,13,"History, General",2013,Social Science,Social Sciences
160348,33526,54.0101,5,14,"History, General",2014,Social Science,Social Sciences
160349,30430,54.0101,5,15,"History, General",2015,Social Science,Social Sciences
160350,27583,54.0101,5,16,"History, General",2016,Social Science,Social Sciences
160351,26070,54.0101,5,17,"History, General",2017,Social Science,Social Sciences
160352,25390,54.0101,5,18,"History, General",2018,Social Science,Social Sciences
160353,25187,54.0101,5,19,"History, General",2019,Social Science,Social Sciences
160400,29732,54.0101,5,3,"History, General",2003,Social Science,Social Sciences
160414,37220,54.0101,5,8,"History, General",2008,Social Science,Social Sciences
160415,37619,54.0101,5,9,"History, General",2009,Social Science,Social Sciences
160416,37916,54.0101,5,10,"History, General",2010,Social Science,Social Sciences
160444,75,54.0102,5,11,American History (United States),2011,History,Traditional Studies
160445,107,54.0102,5,12,American History (United States),2012,History,Traditional Studies
160446,87,54.0102,5,13,American History (United States),2013,History,Traditional Studies
160447,64,54.0102,5,14,American History (United States),2014,History,Traditional Studies
160448,44,54.0102,5,15,American History (United States),2015,History,Traditional Studies
160449,61,54.0102,5,16,American History (United States),2016,History,Traditional Studies
160450,51,54.0102,5,17,American History (United States),2017,History,Traditional Studies
160451,56,54.0102,5,18,American History (United States),2018,History,Traditional Studies
160452,48,54.0102,5,19,American History (United States),2019,History,Traditional Studies
160482,68,54.0102,5,3,American History (United States),2003,History,Traditional Studies
